443F	N50237	C150
4441	N50239	RV4
4443	N5024A	C172
4444	N5024B	BE35
4445	N5024C	MRAI
4446	N5024D	C182
4447	N5024E	SR20
4450	N5024P	PA24
4452	N5024R	BL8
4453	N5024S	P28R
4454	N5024T	P28A
4456	N5024V	ST75
4458	N5024X	SS2P
445B	N50240	BL8
445F	N50244	L5
4460	N50245	C150
4461	N50246	CH7B
4462	N50247	BL8
4468	N5025C	CH7B
4469	N5025D	CH7B
446A	N5025E	BL8
446B	N5025F	CH7B
446D	N5025H	PA11
446E	N5025J	UH12
4471	N5025M	CH7A
4472	N5025N	BL8
4473	N5025P	BL8
4476	N5025S	P28R
4477	N5025T	P28A
4478	N5025U	CH7A
447A	N5025W	B36T
447C	N5025Y	MJ5
447D	N5025Z	PA22
447F	N50251	C150
4480	N50252	C150
4483	N50255	C150
4484	N50256	AT3T
4486	N50258	C150
4487	N50259	BL8
4489	N5026A	BE58
448A	N5026B	BL8
448D	N5026E	CH7B
448E	N5026F	CH7A
448F	N5026G	CH7B
4492	N5026K	CH7A
4495	N5026N	BL8
4498	N5026R	C172
4499	N5026S	CH7A
449A	N5026T	CH7A
449B	N5026U	C206
449C	N5026V	T210
449D	N5026W	P28A
44A0	N5026Z	PA22
44A1	N50260	C150
44A2	N50261	C150
44A3	N50262	C150
44A4	N50263	C150
44A5	N50264	CH7A
44A7	N50266	C150
44A8	N50267	C150
44A9	N50268	C150
44AA	N50269	C150
44AD	N5027B	BE35
44AF	N5027D	C182
44B0	N5027E	C180
44B1	N5027F	BL8
44B5	N5027K	CH7B
44B8	N5027N	CH7B
44B9	N5027P	H500
44BD	N5027T	P28R
44C0	N5027W	P28A
44C4	N50270	C150
44C5	N50271	BL8
44C8	N50274	C150
44CA	N50276	C150
44CF	N5028A	C172
44D0	N5028B	BE35
44D2	N5028D	C182
44D4	N5028F	BL8
44D5	N5028G	BL8
44D8	N5028K	CH7B
44D9	N5028L	LA4
44DA	N5028M	TAYB
44DC	N5028P	PA24
44DD	N5028Q	AT3P
44DE	N5028R	C185
44DF	N5028S	P28R
44E0	N5028T	P28R
44E2	N5028V	BL8
44E6	N5028Z	CH25
44E7	N50280	GC1
44EB	N50284	C150
44EC	N50285	CH60
44ED	N50286	C150
44F1	N5029	GLIM
44F3	N5029B	BE35
44F6	N5029E	CH7B
44F8	N5029G	BL8
44FB	N5029K	BL8
44FD	N5029M	TAYB
44FF	N5029P	PA24
4500	N5029Q	C310
4502	N5029S	P28R
4506	N5029W	P28A
4507	N5029X	PA11
4509	N5029Z	PA22
450A	N50290	TAYD
450B	N50291	C172
450C	N50292	C150
4511	N50297	C150
4513	N50299	C150
4515	N503A	B14A
4517	N503AB	LJ60
451A	N503AE	CRJ7
451B	N503AF	P28A
4520	N503AL	EVOP
4521	N503AM	C172
4527	N503AT	T210
452A	N503AW	HROC
452D	N503AZ	B763
452E	N503B	AC90
452F	N503BA	BE58
4531	N503BC	LJ60
453B	N503BN	SR22
4548	N503CA	C172
4549	N503CB	BE9L
454B	N503CD	SR22
4555	N503CP	C82T
4557	N503CR	PA11
455C	N503CW	GLIM
4565	N503DE	BE30
4567	N503DG	GLIM
4569	N503DJ	F2TH
456B	N503DL	SF50
456C	N503DM	BL8
456D	N503DN	A359
4570	N503DR	B06
4571	N503DS	G2CA
4575	N503DW	CP10
4578	N503DZ	A21N
4579	N503E	C172
457F	N503EF	RV8
458B	N503ET	P28B
4593	N503FA	AT8T
459B	N503FJ	GLIM
45A8	N503FX	CL35
45AD	N503GB	ACAM
45B4	N503GJ	CRJ7
45B5	N503GK	AT5T
45B6	N503GL	G2T1
45BC	N503GS	GLF5
45C8	N503HD	WACF
45CE	N503HK	Q9
45D8	N503HV	R44
45DE	N503JA	PA24
45DF	N503JB	A320
45E1	N503JD	RV12
45E5	N503JH	FOX
45E9	N503JM	BE20
45EA	N503JN	H269
45EB	N503JP	QIC2
45EE	N503JS	C82T
45F2	N503JW	A189
45F7	N503KA	AT5T
45F8	N503KB	RV12
45FF	N503KJ	CL30
4600	N503KK	C25B
460B	N503KW	B763
461B	N503LM	BE30
4624	N503LW	MA5
4629	N503MA	C172
462C	N503MD	C206
4632	N503MK	C208
4640	N503MZ	HUSK
4642	N503NA	C402
464D	N503NM	FDCT
465A	N503P	BE20
465E	N503PD	EN28
4662	N503PH	AS50
466E	N503PV	VELO
4677	N503QD	H269
4679	N503QF	C56X
4684	N503QS	C68A
468D	N503RA	COL3
468E	N503RB	CH7A
4696	N503RK	EVSS
4698	N503RM	BE20
469A	N503RP	G150
469E	N503RT	AC50
46A5	N503S	GLID
46A7	N503SB	GLST
46A9	N503SD	C150
46AB	N503SF	GLIM
46AD	N503SH	A139
46B3	N503SP	C172
46B7	N503ST	C180
46B9	N503SV	C680
46BC	N503SY	E75L
46BF	N503TA	AT5T
46C1	N503TC	C150
46C4	N503TF	C25C
46CF	N503TS	DA42
46D3	N503TW	UH1
46D4	N503TX	E50P
46D7	N503U	TWEN
46D8	N503UA	B752
46F0	N503V	GLIM
46F1	N503VA	VELO
46F5	N503VE	VEZE
46F6	N503VF	PA32
46F9	N503VJ	GL5T
46FB	N503VL	A319
4709	N503W	B06
470A	N503WA	C172
4710	N503WG	SONX
4712	N503WJ	BE20
4713	N503WK	SR22
4720	N503WY	H60
472D	N503XL	FOX
4738	N503XX	HAWK
473B	N503Y	G164
476F	N5030B	C172
4770	N5030C	BL8
4771	N5030D	BE36
4774	N5030G	BL8
4775	N5030H	PA11
4777	N5030K	CH7B
4779	N5030M	TAYB
477B	N5030P	BL8
477E	N5030S	SR22
477F	N5030T	CH7B
4785	N5030Z	PA22
478A	N50304	C150
478E	N50308	C150
4791	N5031A	C172
4792	N5031B	BE35
4796	N5031F	CH7B
4798	N5031H	PA11
479A	N5031K	CH7A
479D	N5031N	BL8
47A1	N5031S	P28R
47A2	N5031T	BE40
47A5	N5031W	P28A
47A7	N5031Y	CH7B
47A9	N50310	C150
47AA	N50311	C150
47AF	N50316	C150
47B0	N50317	C172
47B1	N50318	C150
47B4	N5032A	BL8
47B6	N5032C	BE35
47B7	N5032D	C182
47B9	N5032F	BL8
47BA	N5032G	CH7A
47BC	N5032J	CH7B
47BF	N5032M	BE19
47C5	N5032T	P28A
47C6	N5032U	BL8
47C7	N5032V	CH7B
47CF	N50323	C150
47D1	N50325	ST75
47D2	N50326	C150
47D4	N50328	C150
47D5	N50329	ST75
47D7	N5033A	C172
47DA	N5033D	BL8
47DB	N5033E	CH7B
47DC	N5033F	CH7B
47DF	N5033J	C310
47E0	N5033K	CH7B
47E2	N5033M	TAYB
47E4	N5033P	PA24
47E5	N5033Q	C310
47E6	N5033R	C172
47E7	N5033S	P28R
47E8	N5033T	C82S
47EA	N5033V	CH7B
47EB	N5033W	CH7B
47F0	N50331	C150
47F2	N50333	AR6T
47F3	N50334	AR6T
47F4	N50335	C150
47F5	N50336	TAYD
47F6	N50337	C150
47F7	N50338	CH7B
47FC	N5034C	BE35
47FE	N5034E	C180
4800	N5034G	CH7B
4801	N5034H	C172
4803	N5034K	CH7B
4806	N5034N	BL8
4807	N5034P	PA24
4809	N5034R	AT3T
480A	N5034S	P28R
480D	N5034V	BL8
480E	N5034W	BL8
480F	N5034X	COY2
4810	N5034Y	FALC
4813	N50341	FA62
4817	N50345	C150
4818	N50346	C150
4819	N50347	C150
481E	N5035B	BE35
4821	N5035E	AC80
4823	N5035G	CH7A
4825	N5035J	CH7A
4826	N5035K	AT8T
4827	N5035L	LA4
4828	N5035M	C172
4829	N5035N	BL8
482B	N5035Q	BL8
482D	N5035S	P28R
482E	N5035T	C182
4831	N5035W	P28A
4834	N5035Z	PA22
4835	N50350	BL8
4839	N50354	C150
483A	N50355	C150
483B	N50356	C150
483D	N50358	CH7A
4841	N5036B	BE35
4842	N5036C	BE35
4843	N5036D	C182
4846	N5036G	BL8
484A	N5036L	BL8
484B	N5036M	BE36
484C	N5036N	CH7A
484F	N5036R	C182
4850	N5036S	P28R
4852	N5036U	BE58
4854	N5036W	P28A
4859	N50361	BL8
485B	N50363	J3
485C	N50364	J3
485D	N50365	J3
485F	N50367	C150
4861	N50369	TAYD
4864	N5037B	BE35
4865	N5037C	CH7B
4867	N5037E	C180
486A	N5037H	PA11
486B	N5037J	C310
486C	N5037K	CH7B
486F	N5037N	BL8
4871	N5037Q	C340
4872	N5037R	C172
4873	N5037S	P28R
4874	N5037T	PA34
4876	N5037V	C210
4877	N5037W	BE9L
487A	N5037Z	PA22
487C	N50371	BL8
487E	N50373	TAYD
4880	N50375	C150
4881	N50376	BL8
4884	N50379	C150
4886	N5038A	CH7B
4887	N5038B	BE35
4888	N5038C	CH7A
488A	N5038E	BL8
488C	N5038G	CH7B
488E	N5038J	C310
488F	N5038K	BL8
4890	N5038L	LA4
4891	N5038M	CH7A
4893	N5038P	PA24
4895	N5038R	C185
4896	N5038S	P28R
4897	N5038T	P28A
4898	N5038U	BL8
489A	N5038W	P28A
489C	N5038Y	PA23
489E	N50380	CH7A
489F	N50381	TAYD
48A0	N50382	C150
48A1	N50383	AT5T
48A6	N50388	TAYD
48A7	N50389	BL8
48A9	N5039A	C172
48AA	N5039B	BE35
48AB	N5039C	BE35
48AC	N5039D	C182
48AE	N5039F	AT3T
48B0	N5039H	C172
48B1	N5039J	AT5T
48B3	N5039L	CH7B
48B5	N5039N	BL8
48B8	N5039R	C172
48BA	N5039T	P28A
48BD	N5039W	P28A
48C0	N5039Z	PA22
48C1	N50390	C150
48C3	N50392	TAYD
48C6	N50395	BL8
48C8	N50397	CH7B
48CA	N50399	TAYD
48CB	N504	S58T
48CC	N504A	P28A
48CE	N504AB	LJ60
48CF	N504AC	GLF5
48D1	N504AE	CRJ7
48D2	N504AF	P28A
48D8	N504AM	HUSK
48E1	N504AW	BE20
48E5	N504B	BE35
48E6	N504BA	A5
48E7	N504BB	CH7B
48F3	N504BP	B407
48F9	N504BV	YK50
48FF	N504CA	GLID
4900	N504CB	BE9L
4901	N504CC	C560
4909	N504CL	RV10
490C	N504CP	FA50
490E	N504CR	C68A
490F	N504CS	SR22
4910	N504CT	FDCT
4917	N504D	C500
491F	N504DH	S58T
4924	N504DN	A359
4928	N504DS	DA40
4929	N504DT	PA46
492F	N504DZ	A21N
4933	N504EC	BE10
4934	N504ED	FA50
4936	N504EF	H500
4938	N504EH	B06
493C	N504EM	RV8
4948	N504EZ	P46T
494A	N504FA	C172
4954	N504FL	P28A
4955	N504FM	C25A
495F	N504FX	CL35
4963	N523DE	A21N
4964	N504GB	GLEX
4968	N504GF	BE20
496B	N504GJ	CRJ7
496C	N504GK	R66
496D	N504GL	BE58
497B	N504H	RV4
497C	N504HA	UH12
497E	N504HC	PC12
4985	N504HK	Q9
4986	N504HL	T206
4991	N504HX	S22T
4994	N504J	C150
4996	N504JB	A320
4997	N504JC	C185
4999	N504JE	RV12
499A	N504JF	CRER
499D	N504JJ	C172
499F	N504JL	COL4
49A0	N504JM	HUSK
49A1	N504JN	H269
49A5	N504JS	FA50
49A6	N504JT	RV4
49A9	N504JW	T210
49B0	N504KC	R22
49B5	N504KH	C56X
49B8	N504KL	HR10
49BC	N504KQ	K100
49C7	N504LA	H500
49C8	N504LB	RV10
49C9	N504LC	PC12
49CE	N504LH	EC35
49D2	N504LM	SR22
49E0	N504MA	C172
49E8	N504MJ	CRJ7
49EB	N504MM	RV9
49ED	N504MP	EA50
49FC	N504ND	P28A
4A11	N504P	C25A
4A12	N504PA	F900
4A14	N504PC	TAMP
4A18	N504PG	SR22
4A21	N504PR	M20T
4A22	N504PS	C25B
4A2A	N504Q	T206
4A3B	N504QS	C68A
4A44	N504RA	AS50
4A47	N504RD	MT
4A51	N504RP	G280
4A55	N504RT	GLEX
4A57	N504RV	RV4
4A58	N504RW	C560
4A5C	N504S	SA3
4A5F	N504SC	RV14
4A60	N504SD	C182
4A62	N504SF	C501
4A65	N504SJ	BE36
4A67	N504SL	H500
4A68	N504SM	EPIC
4A6E	N504ST	F900
4A70	N504SV	BE30
4A73	N504SY	E75L
4A75	N504T	C650
4A78	N504TC	EA50
4A81	N504TM	RV6
4A87	N504TT	PISI
4A8B	N504TX	E50P
4A8E	N504U	C560
4A9C	N504UP	C56X
4AB0	N504VJ	GL5T
4AB2	N504VL	A319
4AC2	N504WB	LGEZ
4AC5	N504WE	BE58
4AC6	N504WF	C25M
4AC7	N504WG	C56X
4AC9	N504WJ	DHC6
4ACE	N504WP	E50P
4AD0	N504WR	YK50
4AD2	N504WT	F2TH
4AD4	N504WV	GA5C
4AD9	N504X	B505
4AE7	N504XP	C172
4AEF	N504XX	HAWK
4B0B	N504Z	RV6
4B26	N5040B	BE35
4B2A	N5040F	EXEC
4B2E	N5040K	NAVI
4B31	N5040N	BL8
4B32	N5040P	P28A
4B34	N5040R	C172
4B36	N5040T	P28A
4B37	N5040U	C206
4B3A	N5040X	SS2P
4B3D	N50400	C150
4B41	N50404	C150
4B42	N50405	C150
4B43	N50406	C150
4B48	N5041A	C172
4B4A	N5041C	BE35
4B4B	N5041D	C182
4B4C	N5041E	C172
4B4F	N5041H	C172
4B50	N5041J	CH7B
4B51	N5041K	NAVI
4B53	N5041M	BL8
4B56	N5041Q	BL8
4B57	N5041R	C182
4B58	N5041S	P28R
4B5A	N5041U	BL8
4B5F	N5041Z	PA18
4B62	N50412	BL8
4B63	N50413	C150
4B64	N50414	TAYD
4B67	N50417	TAYD
4B68	N50418	C150
4B69	N50419	C150
4B6C	N5042B	BE35
4B6D	N5042C	BE35
4B6E	N5042D	CH7B
4B6F	N5042E	CH7A
4B71	N5042G	CH7B
4B72	N5042H	PA11
4B73	N5042J	BL8
4B74	N5042K	NAVI
4B75	N5042L	BL8
4B77	N5042N	BL8
4B79	N5042Q	BL8
4B7A	N5042R	C172
4B7B	N5042S	P28R
4B7C	N5042T	P28R
4B7F	N5042W	P28A
4B82	N5042Z	PA22
4B83	N50420	FA62
4B84	N50421	C150
4B88	N50425	C150
4B89	N50426	FA62
4B8B	N50428	CH7A
4B8C	N50429	FA62
4B8E	N5043A	C172
4B8F	N5043B	BE35
4B91	N5043D	AT6T
4B93	N5043F	CH7A
4B94	N5043G	BL8
4B95	N5043H	CRER
4B96	N5043J	C172
4B98	N5043L	BL8
4B99	N5043M	TAYB
4B9B	N5043P	PA24
4B9D	N5043R	C172
4BA2	N5043W	P28A
4BA5	N5043Z	BL8
4BA7	N50431	C150
4BA8	N50432	C150
4BAA	N50434	C150
4BAC	N50436	BL8
4BAD	N50437	CH7A
4BAE	N50438	C150
4BB1	N5044A	C172
4BB4	N5044D	C182
4BB5	N5044E	C172
4BB8	N5044H	C172
4BBA	N5044K	BIPL
4BBB	N5044L	BL8
4BBD	N5044N	AT5T
4BBF	N5044Q	C310
4BC0	N5044R	C172
4BCA	N50441	COY2
4BCC	N50443	CH7B
4BD0	N50447	CH7B
4BD2	N50449	TAYD
4BD4	N5045A	CH7A
4BD5	N5045B	BE35
4BD6	N5045C	CH7A
4BD7	N5045D	BE36
4BD8	N5045E	BL8
4BDA	N5045G	CH7B
4BDB	N5045H	C172
4BDE	N5045L	FOX
4BDF	N5045M	TAYB
4BE1	N5045P	PA24
4BE2	N5045Q	C310
4BE4	N5045S	AT6T
4BE5	N5045T	P28A
4BE7	N5045V	ST75
4BE9	N5045X	GLST
4BEB	N5045Z	PA22
4BEC	N50450	BL8
4BED	N50451	BL8
4BF0	N50454	TAYD
4BF3	N50457	C77R
4BF6	N5046	BEAR
4BF7	N5046A	C172
4BF8	N5046B	BL8
4BF9	N5046C	BL8
4BFA	N5046D	BL8
4BFC	N5046F	AT5T
4BFE	N5046H	PA11
4C04	N5046P	PA24
4C06	N5046R	C185
4C0C	N5046X	SS2P
4C11	N50462	C172
4C14	N50465	C150
4C16	N50467	C150
4C1A	N5047A	C172
4C1B	N5047B	BE35
4C1D	N5047D	C182
4C1E	N5047E	CH7B
4C20	N5047G	CH7A
4C22	N5047J	C310
4C23	N5047K	GLID
4C24	N5047L	BL8
4C25	N5047M	TAYB
4C27	N5047P	PA24
4C28	N5047Q	C310
4C2C	N5047U	CH7A
4C2E	N5047W	P28A
4C2F	N5047X	SS2P
4C31	N5047Z	PA22
4C33	N50471	C150
4C35	N50473	C150
4C36	N50474	C150
4C37	N50475	C150
4C38	N50476	CH7B
4C3B	N50479	C172
4C3D	N5048A	BL8
4C3F	N5048C	BE35
4C40	N5048D	AT6T
4C42	N5048F	G164
4C45	N5048J	BL8
4C47	N5048L	BL8
4C48	N5048M	TAYB
4C49	N5048N	CH7B
4C4A	N5048P	PA24
4C4C	N5048R	C172
4C4D	N5048S	AT5T
4C4E	N5048T	BL8
4C50	N5048V	C172
4C56	N50481	FA62
4C57	N50482	KR2
4C59	N50484	C172
4C5A	N50485	C172
4C5C	N50487	CH7A
4C5D	N50488	C150
4C5F	N5049	CRBN
4C61	N5049B	BE35
4C62	N5049C	BL8
4C6C	N5049N	BL8
4C6D	N5049P	PA24
4C6F	N5049R	C172
4C70	N5049S	CH7A
4C71	N5049T	PA34
4C73	N5049V	ST75
4C75	N5049X	SS2P
4C77	N5049Z	PA22
4C78	N50490	PA18
4C7F	N50497	C150
4C81	N50499	RS18
4C82	N505	AA5
4C83	N505A	B14A
4C85	N505AB	C182
4C88	N505AE	CRJ7
4C89	N505AF	P28A
4C8B	N505AH	C501
4C8C	N505AJ	B505
4C93	N505AR	SR22
4C98	N505AW	BE20
4C9C	N505B	BE35
4C9D	N505BA	A5
4C9E	N505BB	C501
4CA0	N505BD	E55P
4CA3	N505BG	C25A
4CA4	N505BH	TTWO
4CA5	N505BJ	PA24
4CAC	N505BR	PA11
4CB0	N505BV	B505
4CB5	N505C	O1
4CB6	N505CA	C150
4CB7	N505CB	B505
4CB8	N505CC	GLID
4CB9	N505CD	SR22
4CBA	N505CE	M20P
4CBB	N505CF	C501
4CBF	N505CK	R22
4CC1	N505CM	C310
4CC3	N505CP	C82T
4CC6	N505CS	B505
4CCA	N505CW	B505
4CCC	N505CY	B505
4CCE	N505D	GLF5
4CCF	N505DA	DA62
4CD5	N505DG	GLIM
4CD8	N505DK	BE9L
4CDB	N505DN	A359
4CDF	N505DS	GLIM
4CE6	N505DZ	A21N
4CE8	N505EA	EA50
4CEB	N505ED	RV10
4CEF	N505EH	LJ55
4CF5	N505EP	RV6
4CF9	N505ET	B505
4CFD	N505EX	B505
4D00	N505F	C172
4D01	N505FA	AT8T
4D03	N505FC	C25B
4D06	N505FF	E55P
4D0B	N505FL	P28A
4D0C	N505FM	DA42
4D13	N505FU	B505
4D15	N505FW	B505
4D16	N505FX	CL35
4D1A	N505GA	GALX
4D1C	N505GC	C208
4D1D	N505GD	GA5C
4D1E	N505GE	BE60
4D1F	N505GF	GLF5
4D20	N505GG	GLIM
4D21	N505GH	B505
4D22	N505GJ	LJ35
4D24	N505GL	SPHA
4D25	N505GM	SW3
4D27	N505GP	E55P
4D29	N505GR	B505
4D2A	N505GS	P28A
4D2B	N505GT	B505
4D32	N505H	B505
4D33	N505HA	GAZL
4D34	N505HB	B505
4D35	N505HC	C441
4D38	N505HF	B505
4D3E	N505HM	B505
4D40	N505HP	B505
4D42	N505HR	B505
4D43	N505HS	R44
4D46	N505HV	T206
4D4C	N505JA	SB20
4D4D	N505JB	A320
4D4F	N505JD	A600
4D51	N505JF	DA40
4D53	N505JH	C501
4D54	N505JJ	C172
4D55	N505JK	C336
4D56	N505JL	GLIM
4D57	N505JM	BE60
4D59	N505JP	DA40
4D5B	N505JR	C182
4D5D	N505JT	LNCE
4D60	N505JW	BL17
4D65	N505KA	GLIM
4D66	N505KB	BE95
4D6C	N505KH	GAZL
4D71	N505KN	MT
4D75	N505KS	GLST
4D7D	N505L	M20P
4D82	N505LE	B407
4D83	N505LF	E55P
4D89	N505LM	C180
4D8B	N505LP	C172
4D8F	N505LT	C421
4D9A	N505MD	B505
4D9D	N505MG	MG17
4D9E	N505MH	P38
4DA0	N505MK	B505
4DA3	N505MN	B505
4DA4	N505MP	H500
4DA6	N505MR	PTS2
4DA7	N505MS	C550
4DA8	N505MT	B407
4DAA	N505MV	PC12
4DAB	N505MW	BE9L
4DBB	N505NM	GAZL
4DC2	N505NU	EDGE
4DC5	N505NX	B505
4DC8	N505P	PC12
4DCA	N505PB	GLID
4DCC	N505PD	C182
4DCE	N505PF	B505
4DCF	N505PG	SR22
4DD1	N505PJ	E55P
4DD3	N505PL	ASTR
4DDA	N505PT	SR22
4DDD	N505PW	RV6
4DF2	N505QS	C68A
4DFB	N505RA	T206
4DFC	N505RB	PULS
4E00	N505RF	EVOP
4E02	N505RH	C560
4E03	N505RJ	C501
4E05	N505RL	B06
4E06	N505RM	C25A
4E0B	N505RS	B505
4E0C	N505RT	CL60
4E0E	N505RV	RV7
4E0F	N505RW	C421
4E13	N505S	B505
4E15	N505SB	RV10
4E16	N505SC	P28A
4E19	N505SF	C340
4E1A	N505SG	B350
4E1B	N505SH	CH7A
4E1C	N505SJ	C25A
4E1D	N505SK	B505
4E1F	N505SM	PA11
4E21	N505SP	BE20
4E24	N505SS	GLF5
4E26	N505SU	B505
4E2A	N505SY	E75L
4E2C	N505T	M10
4E2F	N505TC	FA50
4E32	N505TF	RV3
4E35	N505TJ	B429
4E37	N505TL	B505
4E39	N505TN	B505
4E3C	N505TR	RV10
4E3D	N505TS	S22T
4E3E	N505TT	BE36
4E40	N505TV	B06
4E44	N505TZ	B505
4E45	N505U	TWEN
4E46	N505UA	B752
4E48	N505UC	CC11
4E5E	N505V	ST75
4E61	N505VC	AEST
4E67	N505VJ	GL5T
4E69	N505VL	A320
4E6E	N505VR	RV12
4E70	N505VT	P208
4E78	N505WA	C150
4E7A	N505WC	P32R
4E7B	N505WD	H60
4E7E	N505WG	C56X
4E83	N505WM	M20P
4E85	N505WP	CH60
4E88	N505WS	DA40
4E89	N505WT	DA40
4E8E	N505WY	B505
4E90	N505X	B505
4E9E	N505XP	BE40
4EA6	N505XX	B505
4EB9	N505YR	GLAS
4EC2	N505Z	M20P
4ECA	N505ZH	B412
4ED7	N505ZW	PA11
4EDB	N5050	R44
4EDC	N5050A	C172
4EDE	N5050C	DH82
4EE2	N5050G	SR22
4EE3	N5050H	PA11
4EE4	N5050J	SAKO
4EE5	N5050K	GLID
4EE6	N5050L	BE36
4EE7	N5050M	SR22
4EE8	N5050N	CH7B
4EEB	N5050R	J3
4EEC	N5050S	AT3P
4EEF	N5050V	ST75
4EF0	N5050W	P28A
4EF1	N5050X	BE35
4EF3	N5050Z	PA22
4EF6	N50502	C150
4EF7	N50503	C150
4EF8	N50504	C82T
4EF9	N50505	CH7B
4EFC	N50508	BL8
4EFE	N5051	PTS2
4EFF	N5051A	SR20
4F00	N5051B	BE35
4F02	N5051D	C182
4F03	N5051E	CH7B
4F05	N5051G	CH7A
4F06	N5051H	CH7A
4F09	N5051L	BL8
4F0C	N5051P	PA24
4F0D	N5051Q	BL8
4F0E	N5051R	C172
4F0F	N5051S	P28R
4F10	N5051T	PA34
4F13	N5051W	BL8
4F15	N5051Y	RS12
4F17	N50510	C150
4F1A	N50513	UH1
4F1C	N50515	BE20
4F21	N5052	C310
4F25	N5052D	C182
4F27	N5052F	FH11
4F28	N5052G	CH7A
4F29	N5052H	B06
4F2E	N5052N	BL8
4F30	N5052Q	C310
4F31	N5052R	BL8
4F32	N5052S	P28R
4F33	N5052T	P28A
4F36	N5052W	BL8
4F37	N5052X	SS2P
4F38	N5052Y	CH7B
4F3D	N50523	C172
4F3F	N50525	BE65
4F45	N5053A	C172
4F48	N5053D	C182
4F49	N5053E	BL8
4F4A	N5053F	ESCP
4F4B	N5053G	CH7A
4F4D	N5053J	C310
4F4F	N5053L	CH7B
4F51	N5053N	BL8
4F52	N5053P	PA24
4F53	N5053Q	C310
4F55	N5053S	P28R
4F56	N5053T	P28A
4F59	N5053W	P28A
4F5B	N5053Y	P32R
4F5D	N50530	C150
4F5E	N50531	C150
4F5F	N50532	C150
4F62	N50535	C150
4F63	N50536	ST75
4F66	N50539	ST75
4F68	N5054A	C172
4F69	N5054B	CH7A
4F6A	N5054C	CH7B
4F6B	N5054D	C182
4F6D	N5054F	COY2
4F6E	N5054G	BL8
4F6F	N5054H	C172
4F71	N5054K	BL8
4F72	N5054L	BL8
4F74	N5054N	CH7A
4F75	N5054P	CH7B
4F78	N5054S	P28R
4F79	N5054T	T206
4F7A	N5054U	BL8
4F7C	N5054W	P28A
4F7D	N5054X	C170
4F81	N50541	C150
4F82	N50542	CH7A
4F85	N50545	C172
4F8B	N5055A	C172
4F8C	N5055B	BE35
4F8D	N5055C	BE35
4F8E	N5055D	C182
4F91	N5055G	CH7B
4F92	N5055H	C172
4F93	N5055J	B350
4F97	N5055N	BL8
4F98	N5055P	BL8
4F9A	N5055R	C172
4F9B	N5055S	P28R
4F9C	N5055T	P28R
4F9F	N5055W	P28A
4FA2	N5055Z	PA22
4FA3	N50550	C150
4FA4	N50551	C150
4FA5	N50552	CRER
4FA6	N50553	J3
4FA7	N50554	J3
4FA8	N50555	C150
4FAF	N5056B	BE35
4FB0	N5056C	BL8
4FB2	N5056E	C180
4FB4	N5056G	BL8
4FB5	N5056H	PA17
4FB7	N5056K	BL8
4FB8	N5056L	LA4
4FBA	N5056N	CH7B
4FBB	N5056P	PA24
4FBD	N5056R	CH60
4FBF	N5056T	CH7A
4FC0	N5056U	RV6
4FC1	N5056V	CH7B
4FC3	N5056X	BE36
4FC5	N5056Z	PA22
4FC9	N50563	AR6T
4FCA	N50564	CH7B
4FCE	N50568	CH7B
4FCF	N50569	TAYD
4FD1	N5057A	C172
4FD3	N5057C	BL8
4FD4	N5057D	C182
4FD8	N5057H	C172
4FD9	N5057J	C310
4FDA	N5057K	BL8
4FDD	N5057N	ST75
4FDE	N5057P	CH7B
4FDF	N5057Q	C310
4FE0	N5057R	C172
4FE1	N5057S	P28R
4FE2	N5057T	P28A
4FE4	N5057V	ST75
4FE5	N5057W	P28A
4FE7	N5057Y	PA18
4FEA	N50571	BL8
4FEB	N50572	BL8
4FEC	N50573	TAYD
4FED	N50574	C150
4FF0	N50577	C150
4FF1	N50578	C150
4FF3	N5058	PA11
4FF4	N5058A	C172
4FF5	N5058B	CH7B
4FF6	N5058C	CH7B
4FFA	N5058G	BL8
4FFD	N5058K	CH7A
4FFE	N5058L	BL8
5000	N5058N	CH7A
5001	N5058P	PA24
5005	N5058T	P28A
5006	N5058U	C206
5009	N5058X	SS2P
500B	N5058Z	AVTR
500C	N50580	C150
500D	N50581	C150
500F	N50583	C150
5010	N50584	AR6T
5014	N50588	C82S
5018	N5059B	BE35
5019	N5059C	C72R
501A	N5059D	C182
501D	N5059G	CH7A
501E	N5059H	PA11
501F	N5059J	AT3T
5020	N5059K	CH7B
5021	N5059L	LA4
5022	N5059M	TAYB
5023	N5059N	CH7A
5024	N5059P	BL8
502A	N5059V	AT3T
502B	N5059W	P28A
502E	N5059Z	PA22
502F	N50590	C172
5033	N50594	BL8
5035	N50596	C150
5036	N50597	TAYD
5037	N50598	CH7B
5039	N506	S58P
503C	N506AB	LJ60
503F	N506AE	CRJ7
5040	N506AF	BE9L
504B	N506AS	B738
5053	N506B	E50P
5054	N506BA	FA7X
5068	N506BW	L11
506C	N506C	PA32
506D	N506CA	CRJ2
506E	N506CB	PA31
506F	N506CC	PA11
5070	N506CD	R44
5071	N506CE	PTS1
5073	N506CG	RV6
5075	N506CJ	P28R
507A	N506CP	SR22
5081	N506CW	H500
5082	N506CX	R44
5085	N506D	VEZE
5086	N514CJ	BE20
5087	N506DB	LGEZ
5088	N506DC	RV4
508A	N506DE	C152
508E	N506DJ	F2TH
5091	N506DM	RV7
5092	N506DN	A359
5095	N506DR	C310
5096	N506DS	DA40
509D	N506DZ	PC12
